date,brent_price,gold_price,silver_price,copper_price,sp500_price,natgas_price,us10y_yield,dxy_index,GPR,vix_close,opec_prod,log_return,price_lag_1,log_return_lag_1,log_return_lag_2,rolling_vol_5,rolling_vol_10,stress_m10
2000-09-13,31.08,272.79998779296875,4.892000198364258,0.9275000095367432,1484.9100341796875,5.06,5.74,111.22477299274436,52.68999862670898,18.32,26765.904,-0.0689928714869514,33.3,-0.101840815259655,0.016407258951242,0.0530435610108258,0.0448999451079969,1
2000-09-14,31.35,272.3999938964844,4.888000011444092,0.9254999756813048,1480.8699951171875,5.1,5.79,111.4107973249978,52.68999862670898,18.26,26765.904,0.0086497415794831,31.08,-0.0689928714869514,-0.101840815259655,0.0504543742546727,0.0435605434155342,1
2000-09-15,33.68,272.29998779296875,4.868000030517578,0.9200000166893004,1465.81005859375,5.28,5.84,111.66380874438286,52.68999862670898,18.52,26765.904,0.0716899222951961,31.35,0.0086497415794831,-0.0689928714869514,0.0698520926413348,0.0508948914036604,1
2000-09-18,34.55,271.3999938964844,4.875999927520752,0.9185000061988832,1444.510009765625,5.06,5.88,112.03659050970649,52.68999862670898,20.25,26765.904,0.0255033608395528,33.68,0.0716899222951961,0.0086497415794831,0.0709779809882622,0.0508520387604185,1
2000-09-19,33.48,271.8999938964844,4.882999897003174,0.921500027179718,1459.9000244140625,5.22,5.86,111.94147067873158,52.68999862670898,19.54,26765.904,-0.0314593045924043,34.55,0.0255033608395528,0.0716899222951961,0.05387155166191,0.0515830514662574,1
2000-09-20,33.67,269.0,4.829999923706055,0.9014999866485596,1451.3399658203125,5.24,5.91,112.05986646063867,52.68999862670898,19.93,26765.904,0.0056589875517086,33.48,-0.0314593045924043,0.0255033608395528,0.0374333720675861,0.0504685339234926,1
2000-09-21,32.18,270.29998779296875,4.872000217437744,0.9254999756813048,1449.050048828125,5.16,5.88,111.71805820482328,52.68999862670898,20.18,26765.904,-0.045262091608746,33.67,0.0056589875517086,-0.0314593045924043,0.0467002965056885,0.0505996926794185,1
2000-09-22,31.59,271.79998779296875,4.909999847412109,0.9194999933242798,1448.719970703125,5.16,5.85,111.31082070111182,52.68999862670898,20.74,26765.904,-0.0185045267502432,32.18,-0.045262091608746,0.0056589875517086,0.0284709480419302,0.0502987578238661,1
2000-09-25,30.01,274.1000061035156,4.914999961853027,0.9269999861717224,1439.030029296875,5.12,5.84,111.30019073926876,52.68999862670898,21.41,26765.904,-0.0513099553617179,31.59,-0.0185045267502432,-0.045262091608746,0.0227828788879856,0.0503362089613987,1
2000-09-26,29.94,273.8999938964844,4.931000232696533,0.9164999723434448,1427.2099609375,5.28,5.81,110.98422428724425,52.68999862670898,21.88,26765.904,-0.0023352804607934,30.01,-0.0513099553617179,-0.0185045267502432,0.0253156226529006,0.0415590133527207,1
2000-09-27,29.78,278.3999938964844,4.9679999351501465,0.912500023841858,1426.5699462890625,5.34,5.83,111.08859951603075,52.68999862670898,21.67,26765.904,-0.0053583517356193,29.94,-0.0023352804607934,-0.0513099553617179,0.0226022495685564,0.0361505861510059,1
2000-09-28,28.91,275.6000061035156,4.953000068664551,0.9110000133514404,1458.2900390625,5.2,5.82,111.16768276663898,52.68999862670898,19.47,26765.904,-0.0296494712276082,29.78,-0.0053583517356193,-0.0023352804607934,0.0199489098331314,0.0366546770495832,1
2000-09-29,28.42,273.6000061035156,4.89900016784668,0.915499985218048,1436.510009765625,5.1,5.8,111.1596186576546,52.68999862670898,20.57,26765.904,-0.0170944333593,28.91,-0.0296494712276082,-0.0053583517356193,0.0200105057678083,0.0236121809253935,1
2000-10-02,29.65,273.1000061035156,4.906000137329102,0.8949999809265137,1436.22998046875,5.24,5.83,111.43654749118656,76.45652770996094,21.23,27354.076,0.0423690027747797,28.42,-0.0170944333593,-0.0296494712276082,0.0272556359199878,0.0272985069112406,1
2000-10-03,30.64,271.6000061035156,4.913000106811523,0.8985000252723694,1426.4599609375,5.29,5.87,111.58701643382702,76.45652770996094,21.85,27354.076,0.0328442194286561,29.65,0.0423690027747797,-0.0170944333593,0.0314923583051993,0.0304583921288185,1
2000-10-04,30.07,270.29998779296875,4.874000072479248,0.8964999914169312,1434.3199462890625,5.22,5.9,111.7137512375248,76.45652770996094,21.54,27354.076,-0.0187783478719529,30.64,0.0328442194286561,0.0423690027747797,0.0330871172506814,0.0301423886833557,1
2000-10-05,29.19,270.6000061035156,4.888999938964844,0.909500002861023,1436.280029296875,5.21,5.87,111.80254807395512,76.45652770996094,21.03,27354.076,-0.0297018121344143,30.07,-0.0187783478719529,0.0328442194286561,0.0330996153964673,0.0285546449634571,1
2000-10-06,29.62,269.29998779296875,4.882999897003174,0.9045000076293944,1408.989990234375,5.04,5.82,111.87567488042716,76.45652770996094,22.71,27354.076,0.0146236239736293,29.19,-0.0297018121344143,-0.0187783478719529,0.0315455005460086,0.0293373476626669,1
2000-10-09,29.99,270.1000061035156,4.885000228881836,0.8924999833106995,1402.030029296875,5.09,5.82,111.88712958068906,76.45652770996094,24.02,27354.076,0.0124141839212648,29.62,0.0146236239736293,-0.0297018121344143,0.025765910461476,0.0251265536812839,1
2000-10-10,30.95,272.3999938964844,4.918000221252441,0.9024999737739564,1387.02001953125,5.16,5.8,111.80557211482426,76.45652770996094,24.86,27354.076,0.0315090063696873,29.99,0.0124141839212648,0.0146236239736293,0.0253738857402415,0.0269967616232815,1
2000-10-11,31.25,270.5,4.869999885559082,0.8985000252723694,1364.5899658203125,5.1,5.77,111.7056871285404,76.45652770996094,26.57,27354.076,0.0096463770518053,30.95,0.0315090063696873,0.0124141839212648,0.0225815898631255,0.0268776827564414,1
2000-10-12,33.45,276.3999938964844,4.922999858856201,0.8794999718666077,1329.780029296875,5.54,5.73,111.98857240620856,76.45652770996094,30.51,27354.076,0.0680324103918269,31.25,0.0096463770518053,0.0315090063696873,0.0243452170084427,0.0304695160818867,1
2000-10-13,33.5,272.3999938964844,4.882999897003174,0.8895000219345093,1374.1700439453125,5.43,5.73,112.51878757193188,76.45652770996094,27.6,27354.076,0.0014936522567831,33.45,0.0680324103918269,0.0096463770518053,0.0266463650018788,0.0288457872597988,1
2000-10-16,32.03,271.5,4.88100004196167,0.8914999961853027,1374.6199951171875,5.34,5.74,112.94279475682676,76.45652770996094,26.79,27354.076,-0.0448724752099539,33.5,0.0014936522567831,0.0680324103918269,0.0414242828415601,0.0330242784343394,1
2000-10-17,30.38,271.1000061035156,4.8429999351501465,0.8805000185966492,1349.969970703125,5.27,5.68,112.95507419550754,76.45652770996094,27.84,27354.076,-0.05288846645344,32.03,-0.0448724752099539,0.0014936522567831,0.0486449249285853,0.0367011398449576,1
2000-10-18,30.98,270.29998779296875,4.853000164031982,0.8700000047683716,1342.1300048828125,5.36,5.66,113.30659603714504,76.45652770996094,28.72,27354.076,0.0195573378210959,30.38,-0.05288846645344,-0.0448724752099539,0.0495196887471679,0.0366227036479828,1
2000-10-19,31.29,270.1000061035156,4.828000068664551,0.8709999918937683,1388.760009765625,5.04,5.66,113.18031942145774,76.45652770996094,25.09,27354.076,0.0099567226920681,30.98,0.0195573378210959,-0.05288846645344,0.0331790106400258,0.0347917389942533,1
2000-10-20,30.16,271.20001220703125,4.828000068664551,0.8600000143051147,1396.9300537109375,4.84,5.64,113.24611521976216,76.45652770996094,24.24,27354.076,-0.0367820145410354,31.29,0.0099567226920681,0.0195573378210959,0.0333131262130687,0.0372428255662116,1
2000-10-23,30.98,270.1000061035156,4.785999774932861,0.8654999732971191,1395.780029296875,4.82,5.59,113.24822288461036,76.45652770996094,24.69,27354.076,0.0268252918489672,30.16,-0.0367820145410354,0.0099567226920681,0.035808992315164,0.0379705975298992,1
2000-10-24,31.81,270.1000061035156,4.798999786376953,0.862500011920929,1398.1300048828125,4.84,5.63,113.2666420426315,76.45652770996094,24.28,27354.076,0.0264388707723302,30.98,0.0268252918489672,-0.0367820145410354,0.0265989770133007,0.0375831754344246,1
2000-10-25,31.17,266.20001220703125,4.763999938964844,0.8504999876022339,1364.9000244140625,4.64,5.67,113.77614711028129,76.45652770996094,26.65,27354.076,-0.0203246119818069,31.81,0.0264388707723302,0.0268252918489672,0.0286193820297602,0.0381618688981616,1
2000-10-26,31.48,264.8999938964844,4.730999946594238,0.8289999961853027,1364.43994140625,4.61,5.69,114.04638639886028,76.45652770996094,28.62,27354.076,0.0098963297699567,31.17,-0.0203246119818069,0.0264388707723302,0.0286147868283663,0.0302006224989217,1
2000-10-27,31.31,264.3999938964844,4.745999813079834,0.8414999842643738,1379.5799560546875,4.48,5.72,113.6747959223639,76.45652770996094,26.47,27354.076,-0.0054148882108882,31.48,0.0098963297699567,-0.0203246119818069,0.0204871438256805,0.0300871822410773,0
2000-10-30,31.09,264.29998779296875,4.748000144958496,0.8424999713897705,1398.6600341796875,4.56,5.74,113.69348999319136,76.45652770996094,25.46,27354.076,-0.0070513112676518,31.31,-0.0054148882108882,0.0098963297699567,0.0179343981567518,0.0269808299274362,0
2000-10-31,30.15,264.8999938964844,4.754000186920166,0.8464999794960022,1429.4000244140625,4.37,5.77,113.4750259497962,76.45652770996094,23.63,27354.076,-0.030701300897468,31.09,-0.0070513112676518,-0.0054148882108882,0.0154768980630192,0.0230458872637808,0
2000-11-01,31.62,263.8999938964844,4.77400016784668,0.8330000042915344,1421.219970703125,4.4,5.74,113.0895065577813,45.06056213378906,24.28,27592.571,0.0476049086081315,30.15,-0.030701300897468,-0.0070513112676518,0.02891662730683,0.0271369314447238,0
2000-11-02,30.81,264.3999938964844,4.710999965667725,0.8360000252723694,1428.3199462890625,4.5,5.74,113.12991874030531,45.06056213378906,23.92,27592.571,-0.0259505191727494,31.62,0.0476049086081315,-0.030701300897468,0.0310994608561855,0.0283233782200265,0
2000-11-03,30.81,264.6000061035156,4.741000175476074,0.8360000252723694,1426.68994140625,4.64,5.83,112.97010276225116,45.06056213378906,23.67,27592.571,0.0,30.81,-0.0259505191727494,0.0476049086081315,0.0311452929080091,0.0254851590069665,0
2000-11-06,31.0,264.5,4.761000156402588,0.824999988079071,1432.18994140625,4.6,5.87,112.97266861510982,45.06056213378906,24.52,27592.571,0.0061478918765698,30.81,0.0,-0.0259505191727494,0.0312983320535424,0.0240579500785554,0
2000-11-07,31.59,264.29998779296875,4.7210001945495605,0.828499972820282,1431.8699951171875,4.68,5.87,113.09775394196988,45.06056213378906,24.91,27592.571,0.0188534103288475,31.0,0.0061478918765698,0.0,0.0269144650326799,0.0232396381093827,0
2000-11-08,31.3,265.0,4.738999843597412,0.8345000147819519,1409.280029296875,4.92,5.87,113.34150996354334,45.06056213378906,25.66,27592.571,-0.0092225172678862,31.59,0.0188534103288475,0.0061478918765698,0.0168154623053843,0.0224493906038076,0
2000-11-09,31.79,265.79998779296875,4.749000072479248,0.8379999995231628,1400.1400146484375,5.34,5.82,113.35140682456964,45.06056213378906,27.2,27592.571,0.0155336773766038,31.3,-0.0092225172678862,0.0188534103288475,0.0114401000204974,0.0227822141521431,0
2000-11-10,32.26,264.5,4.706999778747559,0.8364999890327454,1365.97998046875,5.24,5.82,113.21899048954197,45.06056213378906,28.53,27592.571,0.0146762977743513,31.79,0.0155336773766038,-0.0092225172678862,0.011313687712423,0.0230400485711937,0
2000-11-13,32.5,264.29998779296875,4.671999931335449,0.8190000057220459,1351.260009765625,5.59,5.77,113.23337759307093,45.06056213378906,29.06,27592.571,0.0074120166386289,32.26,0.0146762977743513,0.0155336773766038,0.0112423943212481,0.0227923706277374,0
2000-11-14,33.05,264.8999938964844,4.678999900817871,0.8259999752044678,1382.949951171875,5.81,5.76,113.28066259575208,45.06056213378906,26.81,27592.571,0.0167814769620033,32.5,0.0074120166386289,0.0146762977743513,0.0108401563439066,0.0193442703434257,0
2000-11-15,33.82,265.1000061035156,4.671999931335449,0.8259999752044678,1389.81005859375,5.95,5.72,113.44020366099996,45.06056213378906,26.15,27592.571,0.0230307771727389,33.05,0.0167814769620033,0.0074120166386289,0.0055778359980808,0.0149924754602382,0
2000-11-16,34.16,265.79998779296875,4.659999847412109,0.8184999823570251,1372.3199462890625,5.94,5.68,113.71044294957898,45.06056213378906,25.05,27592.571,0.0100030254499346,33.82,0.0230307771727389,0.0167814769620033,0.0060910082378741,0.0096417441740834,0
2000-11-17,33.09,265.70001220703125,4.644999980926514,0.8220000267028809,1367.719970703125,5.62,5.71,113.85028193037635,45.06056213378906,24.81,27592.571,-0.0318242469868481,34.16,0.0100030254499346,0.0230307771727389,0.0215101888019834,0.0163473686531337,0
2000-11-20,34.23,266.29998779296875,4.642000198364258,0.8220000267028809,1342.6199951171875,6.23,5.68,114.09257175031632,45.06056213378906,27.43,27592.571,0.0338713306085729,33.09,-0.0318242469868481,0.0100030254499346,0.0251704388835557,0.0183844572751982,0
2000-11-21,33.33,265.70001220703125,4.626999855041504,0.8289999961853027,1347.3499755859375,6.35,5.67,114.19410621343788,45.06056213378906,26.62,27592.571,-0.0266445602224455,34.23,0.0338713306085729,-0.0318242469868481,0.0295221324556058,0.021321032722484,0
2000-11-22,33.11,266.29998779296875,4.625,0.8195000290870667,1322.3599853515625,6.3,5.62,114.20226196002436,45.06056213378906,27.71,27592.571,-0.0066225407604933,33.33,-0.0266445602224455,0.0338713306085729,0.0270364048000398,0.0211384968150059,0
2000-11-23,33.29,266.29998779296875,4.625,0.8195000290870667,1322.3599853515625,6.3,5.62,114.21463303630722,45.06056213378906,27.71,27592.571,0.0054217000277786,33.11,-0.0066225407604933,-0.0266445602224455,0.0265053040200964,0.0208515718511718,0
2000-11-24,33.35,266.29998779296875,4.625,0.8195000290870667,1341.77001953125,6.3,5.63,114.50897301423728,45.06056213378906,26.0,27592.571,0.0018007207746991,33.29,0.0054217000277786,-0.0066225407604933,0.0219171383161788,0.0205563985079989,0
2000-11-27,33.47,270.1000061035156,4.695000171661377,0.8464999794960022,1348.969970703125,6.24,5.64,113.93284740986424,45.06056213378906,26.93,27592.571,0.0035917428616023,33.35,0.0018007207746991,0.0054217000277786,0.0132145923131071,0.0205074029007027,0
2000-11-28,32.59,269.79998779296875,4.697999954223633,0.8610000014305115,1336.0899658203125,5.9,5.59,113.84258437180036,45.06056213378906,27.64,27592.571,-0.0266440223737649,33.47,0.0035917428616023,0.0018007207746991,0.0132143668905089,0.0218075280692651,0
2000-11-29,32.45,266.3999938964844,4.614999771118164,0.8519999980926514,1341.9300537109375,5.93,5.55,113.9994679465875,45.06056213378906,27.49,27592.571,-0.0043050496993712,32.59,-0.0266440223737649,0.0035917428616023,0.0131614258072886,0.0200468294684667,0
2000-11-30,32.53,270.1000061035156,4.673999786376953,0.8410000205039978,1314.949951171875,6.31,5.48,113.65830115398674,45.06056213378906,29.65,27592.571,0.0024622973351609,32.45,-0.0043050496993712,-0.0266440223737649,0.0126883219967674,0.0195926000490426,0
2000-12-01,31.59,268.70001220703125,4.639999866485596,0.859499990940094,1315.22998046875,6.53,5.52,113.42141795257044,45.39509963989258,27.48,25935.145,-0.0293221256712662,32.53,0.0024622973351609,-0.0043050496993712,0.0159631444700816,0.0192228889729175,0
2000-12-04,30.37,270.70001220703125,4.714000225067139,0.8604999780654907,1324.969970703125,7.41,5.53,113.153652879248,45.39509963989258,27.78,25935.145,-0.0393853357563364,31.59,-0.0293221256712662,0.0024622973351609,0.0177210898867235,0.0167108616787915,0
2000-12-05,28.88,270.3999938964844,4.703999996185303,0.8690000176429749,1376.5400390625,8.03,5.43,113.19892185468308,45.39509963989258,24.99,25935.145,-0.0503059650330319,30.37,-0.0393853357563364,-0.0293221256712662,0.0226110316741504,0.02030829978625,0
2000-12-06,27.47,274.29998779296875,4.754000186920166,0.8769999742507935,1351.4599609375,8.75,5.32,112.86087074055358,45.39509963989258,25.07,25935.145,-0.050054813917443,28.88,-0.0503059650330319,-0.0393853357563364,0.0218043636541988,0.0229491951281099,0
2000-12-07,27.85,273.20001220703125,4.723999977111816,0.8784999847412109,1343.550048828125,8.48,5.32,112.74064220660456,45.39509963989258,25.34,25935.145,0.0137384662661105,27.47,-0.050054813917443,-0.0503059650330319,0.0265068102142896,0.0240440331685078,0
2000-12-08,26.85,272.20001220703125,4.6479997634887695,0.887499988079071,1369.8900146484375,8.13,5.35,112.83218817109776,45.39509963989258,22.41,25935.145,-0.0365671454184193,27.85,0.0137384662661105,-0.050054813917443,0.0265855602093675,0.0236187159938317,0
